rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
1.488,182,1.488,97,1.488,264,1.488,97,1.488,50,1.488,0,1.488,85,1.488,62,1.488,215,1.488,39
1.489,172,1.489,56,1.489,230,1.489,145,1.489,202,1.489,355,1.489,43,1.489,127,1.489,160,1.489,236
1.49,16,1.49,74,1.49,0,1.49,84,1.49,274,1.49,101,1.49,132,1.49,181,1.49,52,1.49,147
1.491,107,1.491,64,1.491,64,1.491,70,1.491,167,1.491,65,1.491,44,1.491,72,1.491,73,1.491,142
1.492,139,1.492,63,1.492,86,1.492,49,1.492,169,1.492,74,1.492,31,1.492,57,1.492,165,1.492,65
1.493,95,1.493,233,1.493,128,1.493,191,1.493,104,1.493,62,1.493,0,1.493,127,1.493,185,1.493,43
1.494,121,1.494,74,1.494,181,1.494,199,1.494,251,1.494,0,1.494,32,1.494,120,1.494,271,1.494,137
1.495,78,1.495,75,1.495,169,1.495,0,1.495,131,1.495,162,1.495,6,1.495,158,1.495,69,1.495,194
1.496,125,1.496,76,1.496,253,1.496,104,1.496,98,1.496,164,1.496,147,1.496,23,1.496,61,1.496,97
1.497,116,1.497,0,1.497,169,1.497,28,1.497,172,1.497,107,1.497,233,1.497,22,1.497,147,1.497,217
1.498,176,1.498,93,1.498,176,1.498,73,1.498,127,1.498,41,1.498,135,1.498,66,1.498,34,1.498,87
1.499,276,1.499,137,1.499,312,1.499,44,1.499,183,1.499,59,1.499,69,1.499,214,1.499,0,1.499,70
1.5,165,1.5,85,1.5,109,1.5,0,1.5,120,1.5,105,1.5,27,1.5,86,1.5,85,1.5,58
1.501,71,1.501,139,1.501,25,1.501,35,1.501,0,1.501,63,1.501,54,1.501,88,1.501,87,1.501,101
1.502,61,1.502,118,1.502,134,1.502,39,1.502,53,1.502,0,1.502,35,1.502,162,1.502,1,1.502,265
1.503,116,1.503,155,1.503,180,1.503,43,1.503,0,1.503,133,1.503,104,1.503,156,1.503,0,1.503,0
1.504,109,1.504,68,1.504,262,1.504,38,1.504,85,1.504,5,1.504,101,1.504,57,1.504,45,1.504,83
1.505,101,1.505,42,1.505,135,1.505,125,1.505,89,1.505,157,1.505,10,1.505,80,1.505,151,1.505,209
1.506,95,1.506,172,1.506,130,1.506,153,1.506,68,1.506,0,1.506,23,1.506,313,1.506,87,1.506,153
1.507,112,1.507,73,1.507,98,1.507,216,1.507,156,1.507,105,1.507,63,1.507,80,1.507,222,1.507,88
1.508,51,1.508,181,1.508,64,1.508,0,1.508,108,1.508,71,1.508,144,1.508,200,1.508,98,1.508,94
1.509,41,1.509,91,1.509,32,1.509,14,1.509,37,1.509,33,1.509,110,1.509,251,1.509,207,1.509,82
1.51,162,1.51,71,1.51,156,1.51,153,1.51,105,1.51,57,1.51,174,1.51,75,1.51,83,1.51,112
1.511,52,1.511,108,1.511,135,1.511,44,1.511,12,1.511,155,1.511,319,1.511,48,1.511,39,1.511,111
1.512,131,1.512,93,1.512,154,1.512,137,1.512,38,1.512,201,1.512,123,1.512,169,1.512,143,1.512,207
1.513,80,1.513,57,1.513,28,1.513,215,1.513,85,1.513,174,1.513,73,1.513,227,1.513,78,1.513,91
1.514,177,1.514,121,1.514,72,1.514,191,1.514,11,1.514,0,1.514,220,1.514,151,1.514,38,1.514,33
1.515,39,1.515,73,1.515,173,1.515,30,1.515,75,1.515,0,1.515,56,1.515,2,1.515,4,1.515,121
1.516,105,1.516,45,1.516,26,1.516,0,1.516,28,1.516,48,1.516,132,1.516,120,1.516,90,1.516,111
1.517,43,1.517,82,1.517,87,1.517,36,1.517,43,1.517,92,1.517,46,1.517,121,1.517,102,1.517,0
1.518,105,1.518,86,1.518,44,1.518,0,1.518,45,1.518,80,1.518,16,1.518,67,1.518,61,1.518,254
1.519,109,1.519,18,1.519,111,1.519,0,1.519,45,1.519,0,1.519,138,1.519,22,1.519,165,1.519,60
1.52,131,1.52,144,1.52,15,1.52,92,1.52,156,1.52,223,1.52,106,1.52,0,1.52,182,1.52,3
1.521,120,1.521,83,1.521,102,1.521,69,1.521,113,1.521,0,1.521,54,1.521,0,1.521,114,1.521,193
1.522,90,1.522,23,1.522,0,1.522,40,1.522,59,1.522,147,1.522,104,1.522,28,1.522,67,1.522,105
1.523,144,1.523,188,1.523,95,1.523,74,1.523,18,1.523,47,1.523,47,1.523,137,1.523,45,1.523,30
1.524,107,1.524,117,1.524,82,1.524,25,1.524,140,1.524,64,1.524,99,1.524,137,1.524,180,1.524,188
1.525,55,1.525,73,1.525,54,1.525,6,1.525,43,1.525,152,1.525,49,1.525,94,1.525,33,1.525,77
1.526,0,1.526,180,1.526,127,1.526,36,1.526,217,1.526,129,1.526,85,1.526,102,1.526,80,1.526,7
1.527,67,1.527,0,1.527,62,1.527,271,1.527,131,1.527,41,1.527,114,1.527,70,1.527,144,1.527,46
1.528,65,1.528,0,1.528,69,1.528,34,1.528,48,1.528,0,1.528,165,1.528,193,1.528,99,1.528,102
1.529,122,1.529,206,1.529,132,1.529,103,1.529,132,1.529,0,1.529,148,1.529,52,1.529,0,1.529,155
1.53,231,1.53,10,1.53,115,1.53,41,1.53,68,1.53,88,1.53,0,1.53,66,1.53,13,1.53,46
1.531,128,1.531,59,1.531,0,1.531,49,1.531,250,1.531,0,1.531,61,1.531,71,1.531,104,1.531,25
1.532,150,1.532,129,1.532,94,1.532,110,1.532,43,1.532,96,1.532,165,1.532,152,1.532,33,1.532,63
1.533,75,1.533,40,1.533,44,1.533,59,1.533,29,1.533,94,1.533,116,1.533,117,1.533,117,1.533,90
1.534,159,1.534,147,1.534,102,1.534,63,1.534,59,1.534,16,1.534,136,1.534,164,1.534,296,1.534,80
1.535,3,1.535,138,1.535,183,1.535,56,1.535,71,1.535,109,1.535,31,1.535,168,1.535,67,1.535,52
1.536,234,1.536,123,1.536,33,1.536,62,1.536,195,1.536,24,1.536,136,1.536,166,1.536,44,1.536,60
1.537,293,1.537,44,1.537,22,1.537,139,1.537,94,1.537,139,1.537,0,1.537,21,1.537,90,1.537,287
1.538,65,1.538,204,1.538,189,1.538,82,1.538,36,1.538,49,1.538,137,1.538,108,1.538,84,1.538,113
1.539,69,1.539,66,1.539,147,1.539,61,1.539,0,1.539,88,1.539,112,1.539,50,1.539,48,1.539,161
1.54,74,1.54,66,1.54,102,1.54,69,1.54,120,1.54,63,1.54,120,1.54,150,1.54,0,1.54,54
1.541,153,1.541,144,1.541,71,1.541,0,1.541,92,1.541,114,1.541,149,1.541,86,1.541,120,1.541,15
1.542,102,1.542,75,1.542,24,1.542,71,1.542,116,1.542,142,1.542,5,1.542,226,1.542,66,1.542,0
1.543,117,1.543,126,1.543,221,1.543,0,1.543,121,1.543,157,1.543,58,1.543,90,1.543,85,1.543,129
1.544,84,1.544,121,1.544,209,1.544,67,1.544,24,1.544,107,1.544,38,1.544,0,1.544,72,1.544,70
1.545,105,1.545,113,1.545,117,1.545,124,1.545,0,1.545,67,1.545,165,1.545,154,1.545,127,1.545,132
1.546,68,1.546,26,1.546,55,1.546,73,1.546,142,1.546,69,1.546,12,1.546,60,1.546,163,1.546,27
1.547,23,1.547,33,1.547,32,1.547,0,1.547,83,1.547,61,1.547,302,1.547,0,1.547,73,1.547,0
1.548,127,1.548,0,1.548,212,1.548,162,1.548,116,1.548,72,1.548,153,1.548,124,1.548,23,1.548,34
1.549,0,1.549,262,1.549,172,1.549,65,1.549,165,1.549,139,1.549,204,1.549,19,1.549,218,1.549,57
1.55,18,1.55,81,1.55,52,1.55,142,1.55,42,1.55,0,1.55,124,1.55,156,1.55,30,1.55,32
1.551,0,1.551,66,1.551,0,1.551,160,1.551,26,1.551,43,1.551,88,1.551,67,1.551,113,1.551,136
1.552,38,1.552,188,1.552,29,1.552,66,1.552,153,1.552,113,1.552,130,1.552,220,1.552,116,1.552,30
1.553,34,1.553,84,1.553,152,1.553,0,1.553,98,1.553,0,1.553,119,1.553,173,1.553,160,1.553,120
1.554,103,1.554,30,1.554,76,1.554,118,1.554,79,1.554,80,1.554,1,1.554,35,1.554,50,1.554,27
1.555,0,1.555,118,1.555,21,1.555,0,1.555,178,1.555,117,1.555,33,1.555,112,1.555,149,1.555,21
1.556,204,1.556,50,1.556,78,1.556,14,1.556,57,1.556,54,1.556,111,1.556,134,1.556,201,1.556,108
1.557,82,1.557,9,1.557,7,1.557,121,1.557,152,1.557,0,1.557,70,1.557,7,1.557,132,1.557,46
1.558,142,1.558,17,1.558,162,1.558,122,1.558,100,1.558,128,1.558,116,1.558,156,1.558,114,1.558,0
1.559,69,1.559,103,1.559,150,1.559,33,1.559,94,1.559,58,1.559,149,1.559,185,1.559,49,1.559,126
1.56,123,1.56,90,1.56,107,1.56,18,1.56,115,1.56,16,1.56,103,1.56,143,1.56,41,1.56,46
1.561,16,1.561,100,1.561,124,1.561,182,1.561,255,1.561,55,1.561,94,1.561,93,1.561,0,1.561,174
1.562,49,1.562,245,1.562,127,1.562,0,1.562,0,1.562,121,1.562,35,1.562,142,1.562,67,1.562,87
1.563,183,1.563,198,1.563,37,1.563,91,1.563,107,1.563,70,1.563,116,1.563,128,1.563,158,1.563,53
1.564,60,1.564,67,1.564,48,1.564,75,1.564,150,1.564,82,1.564,180,1.564,101,1.564,36,1.564,222
1.565,115,1.565,69,1.565,125,1.565,49,1.565,66,1.565,4,1.565,30,1.565,115,1.565,73,1.565,43
1.566,43,1.566,158,1.566,112,1.566,133,1.566,316,1.566,55,1.566,20,1.566,61,1.566,170,1.566,62
1.567,193,1.567,45,1.567,93,1.567,94,1.567,67,1.567,126,1.567,95,1.567,181,1.567,66,1.567,76
1.568,0,1.568,99,1.568,68,1.568,69,1.568,98,1.568,134,1.568,165,1.568,18,1.568,76,1.568,60
1.569,160,1.569,83,1.569,110,1.569,82,1.569,79,1.569,18,1.569,0,1.569,80,1.569,111,1.569,25
1.57,0,1.57,72,1.57,65,1.57,67,1.57,176,1.57,68,1.57,95,1.57,16,1.57,120,1.57,32
1.571,13,1.571,69,1.571,30,1.571,175,1.571,0,1.571,78,1.571,58,1.571,75,1.571,145,1.571,94
1.572,48,1.572,120,1.572,83,1.572,131,1.572,85,1.572,80,1.572,62,1.572,28,1.572,21,1.572,131
1.573,58,1.573,207,1.573,55,1.573,39,1.573,45,1.573,204,1.573,80,1.573,31,1.573,135,1.573,0
1.574,44,1.574,0,1.574,257,1.574,0,1.574,242,1.574,186,1.574,177,1.574,152,1.574,135,1.574,152
1.575,66,1.575,71,1.575,64,1.575,72,1.575,97,1.575,84,1.575,101,1.575,42,1.575,151,1.575,31
1.576,156,1.576,301,1.576,0,1.576,228,1.576,155,1.576,19,1.576,26,1.576,110,1.576,103,1.576,142
1.577,31,1.577,269,1.577,184,1.577,180,1.577,107,1.577,0,1.577,62,1.577,103,1.577,164,1.577,130
1.578,314,1.578,110,1.578,82,1.578,152,1.578,171,1.578,88,1.578,228,1.578,236,1.578,140,1.578,95
1.579,63,1.579,154,1.579,118,1.579,55,1.579,56,1.579,26,1.579,115,1.579,23,1.579,159,1.579,67
1.58,111,1.58,2,1.58,4,1.58,169,1.58,30,1.58,158,1.58,53,1.58,170,1.58,179,1.58,14
1.581,52,1.581,196,1.581,169,1.581,69,1.581,166,1.581,161,1.581,97,1.581,115,1.581,37,1.581,77
1.582,154,1.582,38,1.582,0,1.582,102,1.582,102,1.582,0,1.582,280,1.582,116,1.582,178,1.582,52
1.583,82,1.583,18,1.583,64,1.583,58,1.583,28,1.583,21,1.583,32,1.583,119,1.583,111,1.583,97
1.584,66,1.584,225,1.584,152,1.584,102,1.584,15,1.584,130,1.584,87,1.584,116,1.584,10,1.584,78
1.585,158,1.585,174,1.585,8,1.585,56,1.585,125,1.585,121,1.585,164,1.585,47,1.585,21,1.585,49
1.586,85,1.586,202,1.586,0,1.586,127,1.586,6,1.586,22,1.586,0,1.586,68,1.586,248,1.586,101
1.587,190,1.587,54,1.587,179,1.587,126,1.587,103,1.587,157,1.587,101,1.587,21,1.587,0,1.587,150
1.588,101,1.588,153,1.588,100,1.588,2,1.588,97,1.588,130,1.588,57,1.588,49,1.588,0,1.588,122
1.589,39,1.589,149,1.589,1,1.589,161,1.589,0,1.589,54,1.589,40,1.589,187,1.589,77,1.589,126
1.59,57,1.59,128,1.59,303,1.59,55,1.59,67,1.59,73,1.59,120,1.59,114,1.59,111,1.59,37
1.591,81,1.591,176,1.591,199,1.591,123,1.591,12,1.591,221,1.591,118,1.591,147,1.591,128,1.591,132
1.592,52,1.592,103,1.592,205,1.592,77,1.592,94,1.592,137,1.592,77,1.592,140,1.592,41,1.592,153
1.593,43,1.593,60,1.593,0,1.593,129,1.593,167,1.593,106,1.593,95,1.593,125,1.593,108,1.593,76
1.594,214,1.594,35,1.594,122,1.594,101,1.594,152,1.594,109,1.594,104,1.594,52,1.594,0,1.594,0
1.595,101,1.595,11,1.595,17,1.595,6,1.595,164,1.595,97,1.595,37,1.595,0,1.595,71,1.595,158
1.596,141,1.596,50,1.596,100,1.596,74,1.596,0,1.596,60,1.596,143,1.596,0,1.596,0,1.596,134
1.597,27,1.597,133,1.597,163,1.597,149,1.597,79,1.597,209,1.597,318,1.597,48,1.597,76,1.597,27
1.598,102,1.598,198,1.598,198,1.598,6,1.598,166,1.598,169,1.598,92,1.598,128,1.598,160,1.598,126
1.599,67,1.599,16,1.599,134,1.599,184,1.599,3,1.599,37,1.599,15,1.599,47,1.599,150,1.599,83
1.6,57,1.6,97,1.6,20,1.6,0,1.6,113,1.6,151,1.6,223,1.6,116,1.6,66,1.6,20
1.601,203,1.601,132,1.601,70,1.601,54,1.601,19,1.601,43,1.601,150,1.601,104,1.601,114,1.601,154
1.602,228,1.602,76,1.602,77,1.602,106,1.602,89,1.602,63,1.602,35,1.602,32,1.602,9,1.602,26
1.603,72,1.603,79,1.603,124,1.603,172,1.603,0,1.603,18,1.603,118,1.603,58,1.603,42,1.603,60
1.604,76,1.604,29,1.604,180,1.604,28,1.604,178,1.604,101,1.604,160,1.604,6,1.604,111,1.604,42
1.605,115,1.605,94,1.605,189,1.605,171,1.605,60,1.605,0,1.605,0,1.605,78,1.605,58,1.605,108
1.606,120,1.606,209,1.606,215,1.606,104,1.606,219,1.606,0,1.606,0,1.606,103,1.606,27,1.606,0
1.607,187,1.607,140,1.607,113,1.607,68,1.607,65,1.607,192,1.607,83,1.607,184,1.607,102,1.607,69
1.608,185,1.608,56,1.608,0,1.608,158,1.608,145,1.608,147,1.608,186,1.608,0,1.608,67,1.608,10
1.609,157,1.609,49,1.609,120,1.609,64,1.609,91,1.609,187,1.609,37,1.609,179,1.609,245,1.609,89
1.61,47,1.61,51,1.61,0,1.61,35,1.61,100,1.61,139,1.61,255,1.61,42,1.61,160,1.61,70
1.611,161,1.611,0,1.611,168,1.611,90,1.611,40,1.611,154,1.611,116,1.611,189,1.611,6,1.611,75
1.612,168,1.612,0,1.612,106,1.612,218,1.612,95,1.612,25,1.612,71,1.612,82,1.612,98,1.612,123
1.613,65,1.613,95,1.613,177,1.613,75,1.613,203,1.613,114,1.613,100,1.613,128,1.613,31,1.613,122
1.614,0,1.614,0,1.614,222,1.614,92,1.614,121,1.614,37,1.614,0,1.614,115,1.614,0,1.614,21
1.615,19,1.615,115,1.615,54,1.615,31,1.615,110,1.615,45,1.615,33,1.615,17,1.615,113,1.615,46
1.616,94,1.616,208,1.616,97,1.616,116,1.616,184,1.616,211,1.616,0,1.616,77,1.616,117,1.616,191
1.617,51,1.617,99,1.617,32,1.617,14,1.617,98,1.617,194,1.617,84,1.617,173,1.617,138,1.617,203
1.618,80,1.618,44,1.618,216,1.618,43,1.618,274,1.618,44,1.618,133,1.618,67,1.618,103,1.618,122
1.619,75,1.619,28,1.619,274,1.619,319,1.619,47,1.619,0,1.619,4,1.619,0,1.619,0,1.619,219
1.62,97,1.62,173,1.62,280,1.62,49,1.62,173,1.62,33,1.62,154,1.62,109,1.62,64,1.62,245
1.621,4,1.621,130,1.621,76,1.621,195,1.621,0,1.621,28,1.621,42,1.621,127,1.621,13,1.621,139
1.622,0,1.622,47,1.622,279,1.622,97,1.622,97,1.622,12,1.622,95,1.622,57,1.622,47,1.622,125
1.623,72,1.623,32,1.623,263,1.623,144,1.623,0,1.623,82,1.623,61,1.623,38,1.623,31,1.623,50
1.624,70,1.624,95,1.624,51,1.624,194,1.624,138,1.624,57,1.624,91,1.624,30,1.624,43,1.624,231
1.625,0,1.625,11,1.625,106,1.625,74,1.625,107,1.625,75,1.625,40,1.625,36,1.625,75,1.625,132
1.626,182,1.626,104,1.626,79,1.626,78,1.626,115,1.626,106,1.626,134,1.626,56,1.626,93,1.626,56
1.627,236,1.627,201,1.627,67,1.627,100,1.627,22,1.627,0,1.627,8,1.627,88,1.627,199,1.627,130
1.628,60,1.628,94,1.628,70,1.628,253,1.628,51,1.628,74,1.628,49,1.628,193,1.628,0,1.628,134
1.629,0,1.629,18,1.629,112,1.629,34,1.629,65,1.629,96,1.629,70,1.629,217,1.629,0,1.629,93
1.63,71,1.63,87,1.63,87,1.63,6,1.63,120,1.63,91,1.63,67,1.63,164,1.63,84,1.63,110
1.631,72,1.631,73,1.631,84,1.631,90,1.631,21,1.631,43,1.631,90,1.631,98,1.631,100,1.631,72
1.632,80,1.632,37,1.632,11,1.632,147,1.632,319,1.632,147,1.632,101,1.632,45,1.632,101,1.632,180
1.633,47,1.633,28,1.633,124,1.633,33,1.633,132,1.633,131,1.633,78,1.633,163,1.633,17,1.633,220
1.634,95,1.634,28,1.634,0,1.634,174,1.634,114,1.634,86,1.634,116,1.634,44,1.634,63,1.634,83
1.635,95,1.635,75,1.635,65,1.635,71,1.635,58,1.635,184,1.635,110,1.635,67,1.635,0,1.635,31
1.636,83,1.636,94,1.636,74,1.636,95,1.636,133,1.636,182,1.636,166,1.636,92,1.636,146,1.636,0
1.637,99,1.637,25,1.637,48,1.637,38,1.637,115,1.637,76,1.637,131,1.637,58,1.637,117,1.637,144
1.638,187,1.638,37,1.638,6,1.638,64,1.638,174,1.638,99,1.638,71,1.638,74,1.638,119,1.638,45
1.639,27,1.639,147,1.639,118,1.639,227,1.639,78,1.639,110,1.639,139,1.639,72,1.639,39,1.639,69
1.64,77,1.64,165,1.64,99,1.64,46,1.64,31,1.64,146,1.64,27,1.64,97,1.64,197,1.64,157
1.641,122,1.641,89,1.641,225,1.641,87,1.641,28,1.641,122,1.641,0,1.641,0,1.641,216,1.641,171
1.642,139,1.642,84,1.642,142,1.642,100,1.642,158,1.642,265,1.642,115,1.642,109,1.642,0,1.642,161
1.643,117,1.643,81,1.643,164,1.643,103,1.643,46,1.643,106,1.643,190,1.643,58,1.643,41,1.643,145
1.644,77,1.644,106,1.644,32,1.644,181,1.644,82,1.644,180,1.644,108,1.644,110,1.644,61,1.644,37
1.645,17,1.645,232,1.645,59,1.645,151,1.645,28,1.645,97,1.645,95,1.645,98,1.645,203,1.645,0
1.646,0,1.646,52,1.646,66,1.646,116,1.646,8,1.646,146,1.646,0,1.646,41,1.646,41,1.646,161
1.647,33,1.647,125,1.647,32,1.647,90,1.647,195,1.647,125,1.647,93,1.647,38,1.647,124,1.647,67
1.648,21,1.648,172,1.648,176,1.648,72,1.648,132,1.648,7,1.648,67,1.648,162,1.648,182,1.648,58
1.649,108,1.649,60,1.649,0,1.649,87,1.649,34,1.649,112,1.649,123,1.649,0,1.649,48,1.649,119
1.65,56,1.65,160,1.65,130,1.65,44,1.65,96,1.65,79,1.65,139,1.65,51,1.65,0,1.65,116
1.651,70,1.651,89,1.651,118,1.651,129,1.651,40,1.651,19,1.651,49,1.651,75,1.651,94,1.651,35
1.652,177,1.652,84,1.652,12,1.652,0,1.652,180,1.652,134,1.652,93,1.652,63,1.652,88,1.652,121
1.653,46,1.653,84,1.653,186,1.653,59,1.653,111,1.653,111,1.653,133,1.653,8,1.653,115,1.653,157
1.654,72,1.654,43,1.654,189,1.654,118,1.654,162,1.654,39,1.654,85,1.654,11,1.654,44,1.654,163
1.655,127,1.655,80,1.655,66,1.655,24,1.655,119,1.655,131,1.655,149,1.655,229,1.655,55,1.655,80
1.656,185,1.656,119,1.656,160,1.656,0,1.656,0,1.656,62,1.656,83,1.656,216,1.656,104,1.656,155
1.657,49,1.657,97,1.657,156,1.657,127,1.657,130,1.657,21,1.657,96,1.657,138,1.657,45,1.657,55
1.658,139,1.658,110,1.658,92,1.658,135,1.658,76,1.658,125,1.658,77,1.658,120,1.658,304,1.658,100
1.659,57,1.659,24,1.659,78,1.659,5,1.659,242,1.659,50,1.659,88,1.659,93,1.659,56,1.659,33
1.66,27,1.66,0,1.66,106,1.66,57,1.66,0,1.66,108,1.66,49,1.66,0,1.66,160,1.66,16
1.661,0,1.661,81,1.661,128,1.661,78,1.661,8,1.661,75,1.661,17,1.661,147,1.661,221,1.661,62
1.662,35,1.662,117,1.662,156,1.662,168,1.662,91,1.662,184,1.662,84,1.662,115,1.662,74,1.662,143
1.663,105,1.663,56,1.663,56,1.663,42,1.663,26,1.663,0,1.663,0,1.663,127,1.663,163,1.663,38
1.664,33,1.664,131,1.664,59,1.664,0,1.664,121,1.664,60,1.664,168,1.664,123,1.664,179,1.664,167
1.665,3,1.665,75,1.665,45,1.665,40,1.665,52,1.665,15,1.665,59,1.665,93,1.665,136,1.665,78
1.666,80,1.666,78,1.666,34,1.666,129,1.666,60,1.666,217,1.666,99,1.666,21,1.666,8,1.666,84
1.667,36,1.667,72,1.667,0,1.667,44,1.667,229,1.667,35,1.667,76,1.667,164,1.667,50,1.667,16
1.668,29,1.668,56,1.668,23,1.668,66,1.668,59,1.668,118,1.668,94,1.668,62,1.668,75,1.668,138
1.669,55,1.669,252,1.669,77,1.669,46,1.669,93,1.669,35,1.669,246,1.669,200,1.669,0,1.669,134
1.67,55,1.67,261,1.67,37,1.67,55,1.67,27,1.67,72,1.67,64,1.67,196,1.67,55,1.67,137
1.671,83,1.671,90,1.671,50,1.671,17,1.671,53,1.671,1,1.671,114,1.671,46,1.671,24,1.671,16
1.672,141,1.672,0,1.672,16,1.672,94,1.672,55,1.672,115,1.672,158,1.672,40,1.672,107,1.672,153
1.673,73,1.673,199,1.673,38,1.673,9,1.673,58,1.673,106,1.673,12,1.673,21,1.673,172,1.673,54
1.674,177,1.674,152,1.674,154,1.674,125,1.674,0,1.674,51,1.674,47,1.674,62,1.674,223,1.674,0
1.675,208,1.675,185,1.675,167,1.675,116,1.675,6,1.675,81,1.675,120,1.675,63,1.675,107,1.675,1
1.676,43,1.676,99,1.676,224,1.676,88,1.676,109,1.676,3,1.676,31,1.676,125,1.676,166,1.676,76
1.677,219,1.677,154,1.677,116,1.677,68,1.677,226,1.677,50,1.677,9,1.677,33,1.677,55,1.677,91
1.678,102,1.678,135,1.678,109,1.678,127,1.678,5,1.678,192,1.678,182,1.678,111,1.678,88,1.678,154
1.679,34,1.679,150,1.679,24,1.679,124,1.679,159,1.679,188,1.679,275,1.679,121,1.679,28,1.679,67
1.68,169,1.68,138,1.68,47,1.68,97,1.68,47,1.68,106,1.68,54,1.68,41,1.68,80,1.68,95
1.681,97,1.681,22,1.681,101,1.681,10,1.681,139,1.681,118,1.681,113,1.681,184,1.681,211,1.681,117
1.682,109,1.682,42,1.682,165,1.682,43,1.682,40,1.682,58,1.682,55,1.682,57,1.682,155,1.682,110
1.683,77,1.683,88,1.683,87,1.683,20,1.683,56,1.683,87,1.683,80,1.683,34,1.683,214,1.683,39
1.684,73,1.684,250,1.684,101,1.684,45,1.684,156,1.684,10,1.684,19,1.684,38,1.684,193,1.684,0
1.685,129,1.685,41,1.685,151,1.685,78,1.685,105,1.685,45,1.685,153,1.685,63,1.685,272,1.685,181
1.686,83,1.686,49,1.686,53,1.686,72,1.686,177,1.686,146,1.686,72,1.686,68,1.686,142,1.686,173
1.687,109,1.687,13,1.687,42,1.687,2,1.687,25,1.687,116,1.687,55,1.687,81,1.687,267,1.687,105
1.688,26,1.688,145,1.688,4,1.688,168,1.688,26,1.688,149,1.688,138,1.688,35,1.688,33,1.688,202
1.689,144,1.689,150,1.689,188,1.689,104,1.689,47,1.689,112,1.689,89,1.689,103,1.689,120,1.689,175
1.69,97,1.69,81,1.69,103,1.69,141,1.69,200,1.69,72,1.69,23,1.69,36,1.69,116,1.69,166
1.691,94,1.691,119,1.691,103,1.691,68,1.691,15,1.691,230,1.691,24,1.691,115,1.691,162,1.691,3
1.692,128,1.692,86,1.692,201,1.692,120,1.692,211,1.692,59,1.692,56,1.692,112,1.692,1,1.692,119
1.693,57,1.693,117,1.693,106,1.693,227,1.693,54,1.693,24,1.693,115,1.693,95,1.693,0,1.693,79
1.694,85,1.694,0,1.694,141,1.694,80,1.694,151,1.694,50,1.694,64,1.694,94,1.694,8,1.694,320
1.695,176,1.695,121,1.695,344,1.695,91,1.695,195,1.695,162,1.695,43,1.695,130,1.695,39,1.695,14
1.696,36,1.696,95,1.696,48,1.696,7,1.696,105,1.696,214,1.696,105,1.696,235,1.696,105,1.696,88
1.697,60,1.697,68,1.697,94,1.697,152,1.697,67,1.697,254,1.697,199,1.697,230,1.697,131,1.697,126
1.698,161,1.698,55,1.698,70,1.698,36,1.698,0,1.698,180,1.698,88,1.698,51,1.698,50,1.698,46
1.699,49,1.699,24,1.699,114,1.699,110,1.699,27,1.699,94,1.699,139,1.699,93,1.699,39,1.699,52
1.7,133,1.7,164,1.7,15,1.7,79,1.7,65,1.7,65,1.7,192,1.7,42,1.7,135,1.7,0
1.701,69,1.701,54,1.701,169,1.701,20,1.701,229,1.701,0,1.701,159,1.701,203,1.701,154,1.701,163
1.702,221,1.702,33,1.702,127,1.702,28,1.702,123,1.702,68,1.702,37,1.702,69,1.702,89,1.702,191
1.703,79,1.703,44,1.703,66,1.703,76,1.703,76,1.703,52,1.703,0,1.703,113,1.703,0,1.703,56
1.704,99,1.704,136,1.704,113,1.704,110,1.704,66,1.704,71,1.704,114,1.704,145,1.704,37,1.704,0
1.705,248,1.705,77,1.705,55,1.705,83,1.705,71,1.705,303,1.705,207,1.705,125,1.705,164,1.705,22
1.706,63,1.706,0,1.706,169,1.706,137,1.706,36,1.706,103,1.706,193,1.706,55,1.706,70,1.706,75
1.707,117,1.707,76,1.707,0,1.707,163,1.707,48,1.707,45,1.707,84,1.707,61,1.707,97,1.707,93
1.708,134,1.708,151,1.708,66,1.708,64,1.708,153,1.708,27,1.708,95,1.708,94,1.708,11,1.708,99
1.709,71,1.709,16,1.709,173,1.709,85,1.709,146,1.709,113,1.709,195,1.709,251,1.709,237,1.709,100
1.71,116,1.71,18,1.71,144,1.71,75,1.71,29,1.71,40,1.71,23,1.71,76,1.71,45,1.71,273
1.711,90,1.711,119,1.711,222,1.711,38,1.711,146,1.711,78,1.711,68,1.711,82,1.711,140,1.711,77
1.712,160,1.712,0,1.712,80,1.712,83,1.712,21,1.712,217,1.712,4,1.712,141,1.712,41,1.712,75
1.713,167,1.713,36,1.713,189,1.713,49,1.713,152,1.713,79,1.713,186,1.713,150,1.713,105,1.713,34
1.714,435,1.714,16,1.714,140,1.714,0,1.714,0,1.714,15,1.714,50,1.714,48,1.714,58,1.714,187
1.715,122,1.715,206,1.715,162,1.715,215,1.715,112,1.715,52,1.715,102,1.715,89,1.715,204,1.715,103
1.716,97,1.716,133,1.716,144,1.716,203,1.716,218,1.716,165,1.716,96,1.716,122,1.716,203,1.716,61
1.717,121,1.717,23,1.717,22,1.717,78,1.717,74,1.717,47,1.717,39,1.717,99,1.717,73,1.717,154
1.718,0,1.718,145,1.718,188,1.718,207,1.718,0,1.718,106,1.718,144,1.718,40,1.718,25,1.718,69
1.719,118,1.719,185,1.719,0,1.719,120,1.719,69,1.719,118,1.719,141,1.719,0,1.719,72,1.719,141
