rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
2.417,370,2.417,487,2.417,564,2.417,311,2.417,364,2.417,411,2.417,399,2.417,248,2.417,319,2.417,306
2.418,478,2.418,292,2.418,626,2.418,473,2.418,507,2.418,565,2.418,599,2.418,322,2.418,591,2.418,378
2.419,328,2.419,484,2.419,268,2.419,374,2.419,354,2.419,317,2.419,379,2.419,408,2.419,359,2.419,340
2.42,458,2.42,443,2.42,112,2.42,155,2.42,352,2.42,530,2.42,564,2.42,330,2.42,248,2.42,350
2.421,600,2.421,333,2.421,405,2.421,293,2.421,468,2.421,182,2.421,151,2.421,323,2.421,535,2.421,496
2.422,408,2.422,473,2.422,694,2.422,358,2.422,213,2.422,349,2.422,511,2.422,379,2.422,411,2.422,182
2.423,415,2.423,451,2.423,235,2.423,557,2.423,325,2.423,425,2.423,250,2.423,350,2.423,256,2.423,396
2.424,201,2.424,185,2.424,245,2.424,310,2.424,367,2.424,398,2.424,216,2.424,330,2.424,457,2.424,392
2.425,291,2.425,272,2.425,409,2.425,215,2.425,552,2.425,781,2.425,501,2.425,321,2.425,483,2.425,337
2.426,323,2.426,545,2.426,419,2.426,183,2.426,287,2.426,296,2.426,304,2.426,226,2.426,282,2.426,124
2.427,581,2.427,460,2.427,581,2.427,495,2.427,361,2.427,605,2.427,298,2.427,272,2.427,605,2.427,453
2.428,290,2.428,439,2.428,96,2.428,225,2.428,474,2.428,471,2.428,393,2.428,204,2.428,182,2.428,189
2.429,221,2.429,149,2.429,321,2.429,346,2.429,672,2.429,384,2.429,427,2.429,231,2.429,173,2.429,394
2.43,500,2.43,157,2.43,399,2.43,507,2.43,632,2.43,232,2.43,498,2.43,153,2.43,491,2.43,361
2.431,274,2.431,323,2.431,231,2.431,210,2.431,333,2.431,394,2.431,313,2.431,292,2.431,357,2.431,199
2.432,342,2.432,145,2.432,355,2.432,540,2.432,407,2.432,102,2.432,462,2.432,583,2.432,366,2.432,330
2.433,372,2.433,242,2.433,290,2.433,432,2.433,284,2.433,539,2.433,521,2.433,278,2.433,369,2.433,238
2.434,415,2.434,500,2.434,350,2.434,99,2.434,353,2.434,369,2.434,545,2.434,321,2.434,471,2.434,247
2.435,146,2.435,212,2.435,191,2.435,588,2.435,494,2.435,496,2.435,474,2.435,382,2.435,377,2.435,248
2.436,333,2.436,257,2.436,586,2.436,179,2.436,362,2.436,231,2.436,171,2.436,302,2.436,537,2.436,267
2.437,442,2.437,189,2.437,405,2.437,407,2.437,144,2.437,301,2.437,417,2.437,133,2.437,414,2.437,417
2.438,559,2.438,436,2.438,335,2.438,243,2.438,213,2.438,378,2.438,331,2.438,513,2.438,346,2.438,257
2.439,361,2.439,311,2.439,601,2.439,401,2.439,582,2.439,494,2.439,440,2.439,426,2.439,339,2.439,303
2.44,443,2.44,254,2.44,662,2.44,585,2.44,429,2.44,370,2.44,335,2.44,597,2.44,365,2.44,445
2.441,356,2.441,268,2.441,575,2.441,157,2.441,509,2.441,436,2.441,284,2.441,589,2.441,277,2.441,496
2.442,191,2.442,243,2.442,323,2.442,621,2.442,241,2.442,304,2.442,439,2.442,529,2.442,414,2.442,499
2.443,579,2.443,251,2.443,445,2.443,155,2.443,502,2.443,230,2.443,185,2.443,341,2.443,390,2.443,458
2.444,238,2.444,223,2.444,359,2.444,310,2.444,402,2.444,346,2.444,206,2.444,464,2.444,447,2.444,342
2.445,506,2.445,261,2.445,132,2.445,429,2.445,182,2.445,293,2.445,595,2.445,656,2.445,346,2.445,187
2.446,286,2.446,747,2.446,321,2.446,490,2.446,281,2.446,378,2.446,504,2.446,224,2.446,365,2.446,370
2.447,519,2.447,580,2.447,368,2.447,272,2.447,562,2.447,529,2.447,348,2.447,498,2.447,536,2.447,452
2.448,387,2.448,176,2.448,386,2.448,254,2.448,277,2.448,624,2.448,466,2.448,624,2.448,495,2.448,428
2.449,142,2.449,376,2.449,203,2.449,303,2.449,151,2.449,331,2.449,386,2.449,405,2.449,423,2.449,122
2.45,397,2.45,167,2.45,311,2.45,132,2.45,224,2.45,424,2.45,661,2.45,584,2.45,519,2.45,175
2.451,519,2.451,292,2.451,365,2.451,294,2.451,318,2.451,323,2.451,699,2.451,267,2.451,431,2.451,292
2.452,298,2.452,376,2.452,164,2.452,451,2.452,519,2.452,533,2.452,528,2.452,389,2.452,276,2.452,520
2.453,222,2.453,506,2.453,330,2.453,619,2.453,266,2.453,387,2.453,490,2.453,213,2.453,311,2.453,331
2.454,283,2.454,284,2.454,457,2.454,286,2.454,424,2.454,522,2.454,217,2.454,430,2.454,519,2.454,428
2.455,419,2.455,387,2.455,388,2.455,389,2.455,587,2.455,204,2.455,199,2.455,734,2.455,602,2.455,549
2.456,312,2.456,351,2.456,353,2.456,180,2.456,457,2.456,446,2.456,451,2.456,488,2.456,338,2.456,374
2.457,134,2.457,434,2.457,529,2.457,169,2.457,505,2.457,569,2.457,410,2.457,300,2.457,203,2.457,254
2.458,268,2.458,324,2.458,276,2.458,342,2.458,525,2.458,218,2.458,228,2.458,486,2.458,290,2.458,440
2.459,418,2.459,507,2.459,322,2.459,519,2.459,573,2.459,772,2.459,235,2.459,561,2.459,282,2.459,197
2.46,203,2.46,540,2.46,328,2.46,519,2.46,508,2.46,437,2.46,217,2.46,343,2.46,603,2.46,454
2.461,426,2.461,595,2.461,377,2.461,382,2.461,348,2.461,327,2.461,452,2.461,436,2.461,163,2.461,420
2.462,186,2.462,298,2.462,262,2.462,344,2.462,311,2.462,391,2.462,200,2.462,165,2.462,581,2.462,243
2.463,441,2.463,594,2.463,328,2.463,442,2.463,265,2.463,324,2.463,574,2.463,573,2.463,275,2.463,608
2.464,351,2.464,536,2.464,336,2.464,272,2.464,170,2.464,149,2.464,505,2.464,171,2.464,350,2.464,353
2.465,375,2.465,179,2.465,330,2.465,350,2.465,318,2.465,424,2.465,265,2.465,439,2.465,329,2.465,328
2.466,331,2.466,762,2.466,636,2.466,454,2.466,622,2.466,521,2.466,560,2.466,144,2.466,194,2.466,214
2.467,408,2.467,291,2.467,163,2.467,379,2.467,285,2.467,166,2.467,366,2.467,116,2.467,260,2.467,432
2.468,308,2.468,472,2.468,526,2.468,240,2.468,437,2.468,257,2.468,443,2.468,179,2.468,390,2.468,229
2.469,361,2.469,365,2.469,253,2.469,336,2.469,504,2.469,304,2.469,468,2.469,555,2.469,427,2.469,521
2.47,459,2.47,397,2.47,367,2.47,256,2.47,462,2.47,321,2.47,203,2.47,307,2.47,375,2.47,286
2.471,115,2.471,366,2.471,138,2.471,330,2.471,219,2.471,365,2.471,458,2.471,526,2.471,449,2.471,304
2.472,532,2.472,629,2.472,275,2.472,505,2.472,275,2.472,288,2.472,302,2.472,468,2.472,306,2.472,185
2.473,110,2.473,355,2.473,473,2.473,472,2.473,174,2.473,444,2.473,430,2.473,325,2.473,220,2.473,245
2.474,378,2.474,396,2.474,152,2.474,215,2.474,385,2.474,357,2.474,511,2.474,419,2.474,488,2.474,432
2.475,316,2.475,338,2.475,561,2.475,249,2.475,206,2.475,417,2.475,519,2.475,103,2.475,385,2.475,302
2.476,356,2.476,244,2.476,247,2.476,496,2.476,244,2.476,714,2.476,285,2.476,337,2.476,405,2.476,439
2.477,528,2.477,505,2.477,379,2.477,399,2.477,261,2.477,136,2.477,300,2.477,221,2.477,403,2.477,411
2.478,313,2.478,115,2.478,243,2.478,491,2.478,477,2.478,377,2.478,365,2.478,432,2.478,450,2.478,529
2.479,265,2.479,393,2.479,298,2.479,408,2.479,430,2.479,309,2.479,348,2.479,385,2.479,353,2.479,610
2.48,579,2.48,289,2.48,499,2.48,194,2.48,351,2.48,614,2.48,252,2.48,238,2.48,162,2.48,528
2.481,456,2.481,176,2.481,551,2.481,340,2.481,147,2.481,354,2.481,496,2.481,613,2.481,215,2.481,286
2.482,241,2.482,455,2.482,636,2.482,431,2.482,522,2.482,299,2.482,279,2.482,589,2.482,273,2.482,577
2.483,641,2.483,208,2.483,419,2.483,521,2.483,254,2.483,323,2.483,288,2.483,646,2.483,485,2.483,280
2.484,342,2.484,381,2.484,524,2.484,551,2.484,399,2.484,208,2.484,394,2.484,283,2.484,231,2.484,491
2.485,450,2.485,328,2.485,200,2.485,313,2.485,217,2.485,424,2.485,181,2.485,512,2.485,479,2.485,333
2.486,434,2.486,291,2.486,317,2.486,341,2.486,478,2.486,523,2.486,363,2.486,515,2.486,492,2.486,487
2.487,388,2.487,201,2.487,630,2.487,369,2.487,336,2.487,530,2.487,376,2.487,306,2.487,497,2.487,387
2.488,458,2.488,219,2.488,289,2.488,417,2.488,571,2.488,236,2.488,477,2.488,264,2.488,348,2.488,617
2.489,187,2.489,529,2.489,321,2.489,671,2.489,309,2.489,586,2.489,478,2.489,293,2.489,251,2.489,328
2.49,405,2.49,248,2.49,570,2.49,607,2.49,383,2.49,292,2.49,745,2.49,389,2.49,481,2.49,537
2.491,421,2.491,403,2.491,363,2.491,553,2.491,421,2.491,317,2.491,288,2.491,412,2.491,359,2.491,247
2.492,317,2.492,307,2.492,339,2.492,248,2.492,358,2.492,400,2.492,434,2.492,354,2.492,304,2.492,422
2.493,598,2.493,342,2.493,386,2.493,551,2.493,552,2.493,318,2.493,397,2.493,256,2.493,286,2.493,319
2.494,680,2.494,480,2.494,158,2.494,614,2.494,346,2.494,477,2.494,435,2.494,285,2.494,206,2.494,325
2.495,433,2.495,358,2.495,582,2.495,634,2.495,408,2.495,268,2.495,491,2.495,229,2.495,156,2.495,188
2.496,473,2.496,352,2.496,329,2.496,338,2.496,136,2.496,268,2.496,139,2.496,351,2.496,484,2.496,393
2.497,555,2.497,426,2.497,270,2.497,157,2.497,252,2.497,710,2.497,656,2.497,513,2.497,149,2.497,281
2.498,435,2.498,378,2.498,403,2.498,572,2.498,440,2.498,220,2.498,333,2.498,71,2.498,467,2.498,300
2.499,320,2.499,756,2.499,246,2.499,513,2.499,297,2.499,464,2.499,343,2.499,304,2.499,507,2.499,241
2.5,605,2.5,280,2.5,370,2.5,457,2.5,199,2.5,380,2.5,508,2.5,346,2.5,196,2.5,429
2.501,510,2.501,462,2.501,273,2.501,210,2.501,537,2.501,182,2.501,461,2.501,254,2.501,461,2.501,565
2.502,415,2.502,555,2.502,292,2.502,764,2.502,121,2.502,442,2.502,358,2.502,375,2.502,275,2.502,340
2.503,440,2.503,508,2.503,212,2.503,372,2.503,387,2.503,448,2.503,539,2.503,214,2.503,180,2.503,446
2.504,371,2.504,312,2.504,238,2.504,395,2.504,403,2.504,151,2.504,163,2.504,183,2.504,610,2.504,284
2.505,352,2.505,477,2.505,509,2.505,299,2.505,578,2.505,329,2.505,474,2.505,266,2.505,608,2.505,390
2.506,298,2.506,430,2.506,444,2.506,722,2.506,340,2.506,408,2.506,344,2.506,460,2.506,307,2.506,320
2.507,321,2.507,476,2.507,399,2.507,477,2.507,354,2.507,495,2.507,350,2.507,295,2.507,519,2.507,404
2.508,270,2.508,456,2.508,355,2.508,200,2.508,485,2.508,454,2.508,228,2.508,235,2.508,337,2.508,391
2.509,527,2.509,173,2.509,208,2.509,559,2.509,594,2.509,357,2.509,379,2.509,329,2.509,642,2.509,448
2.51,92,2.51,228,2.51,608,2.51,533,2.51,410,2.51,411,2.51,269,2.51,319,2.51,428,2.51,442
2.511,415,2.511,429,2.511,365,2.511,314,2.511,320,2.511,351,2.511,475,2.511,423,2.511,305,2.511,556
2.512,162,2.512,359,2.512,209,2.512,200,2.512,512,2.512,246,2.512,251,2.512,478,2.512,314,2.512,717
2.513,257,2.513,630,2.513,256,2.513,242,2.513,203,2.513,357,2.513,666,2.513,274,2.513,646,2.513,213
2.514,454,2.514,403,2.514,510,2.514,403,2.514,427,2.514,503,2.514,432,2.514,400,2.514,456,2.514,452
2.515,461,2.515,357,2.515,271,2.515,548,2.515,370,2.515,445,2.515,617,2.515,492,2.515,482,2.515,706
2.516,267,2.516,304,2.516,357,2.516,288,2.516,619,2.516,224,2.516,401,2.516,292,2.516,334,2.516,319
2.517,301,2.517,354,2.517,569,2.517,353,2.517,386,2.517,320,2.517,605,2.517,395,2.517,568,2.517,459
2.518,531,2.518,676,2.518,231,2.518,494,2.518,579,2.518,116,2.518,323,2.518,241,2.518,387,2.518,333
2.519,573,2.519,543,2.519,351,2.519,532,2.519,353,2.519,388,2.519,439,2.519,223,2.519,226,2.519,453
2.52,400,2.52,320,2.52,393,2.52,639,2.52,235,2.52,269,2.52,276,2.52,316,2.52,509,2.52,524
2.521,473,2.521,212,2.521,339,2.521,356,2.521,461,2.521,419,2.521,461,2.521,487,2.521,395,2.521,297
2.522,345,2.522,88,2.522,273,2.522,439,2.522,416,2.522,255,2.522,221,2.522,381,2.522,141,2.522,303
2.523,657,2.523,361,2.523,455,2.523,577,2.523,402,2.523,566,2.523,336,2.523,560,2.523,212,2.523,425
2.524,397,2.524,466,2.524,484,2.524,556,2.524,509,2.524,193,2.524,365,2.524,482,2.524,192,2.524,406
2.525,416,2.525,287,2.525,400,2.525,514,2.525,390,2.525,380,2.525,525,2.525,436,2.525,266,2.525,412
2.526,541,2.526,431,2.526,609,2.526,519,2.526,366,2.526,484,2.526,164,2.526,463,2.526,685,2.526,380
2.527,484,2.527,339,2.527,470,2.527,359,2.527,336,2.527,364,2.527,239,2.527,429,2.527,385,2.527,418
2.528,261,2.528,283,2.528,310,2.528,350,2.528,399,2.528,448,2.528,323,2.528,390,2.528,534,2.528,158
2.529,279,2.529,180,2.529,313,2.529,455,2.529,275,2.529,584,2.529,221,2.529,627,2.529,391,2.529,215
2.53,346,2.53,475,2.53,360,2.53,635,2.53,336,2.53,267,2.53,328,2.53,297,2.53,431,2.53,376
2.531,300,2.531,339,2.531,513,2.531,705,2.531,485,2.531,431,2.531,219,2.531,456,2.531,457,2.531,628
2.532,243,2.532,332,2.532,654,2.532,319,2.532,233,2.532,493,2.532,317,2.532,452,2.532,270,2.532,340
2.533,301,2.533,514,2.533,246,2.533,382,2.533,375,2.533,318,2.533,549,2.533,498,2.533,235,2.533,298
2.534,292,2.534,369,2.534,426,2.534,543,2.534,524,2.534,315,2.534,736,2.534,388,2.534,403,2.534,355
2.535,432,2.535,415,2.535,538,2.535,435,2.535,401,2.535,306,2.535,624,2.535,403,2.535,416,2.535,211
2.536,253,2.536,275,2.536,360,2.536,338,2.536,447,2.536,376,2.536,393,2.536,242,2.536,229,2.536,244
2.537,348,2.537,266,2.537,287,2.537,342,2.537,231,2.537,353,2.537,278,2.537,334,2.537,256,2.537,502
2.538,360,2.538,259,2.538,266,2.538,620,2.538,390,2.538,165,2.538,122,2.538,349,2.538,454,2.538,198
2.539,285,2.539,623,2.539,408,2.539,277,2.539,385,2.539,273,2.539,358,2.539,521,2.539,236,2.539,443
2.54,436,2.54,359,2.54,426,2.54,342,2.54,275,2.54,396,2.54,289,2.54,322,2.54,183,2.54,283
2.541,259,2.541,550,2.541,520,2.541,651,2.541,457,2.541,209,2.541,379,2.541,179,2.541,185,2.541,459
2.542,303,2.542,462,2.542,636,2.542,331,2.542,353,2.542,289,2.542,477,2.542,330,2.542,459,2.542,499
2.543,589,2.543,441,2.543,228,2.543,120,2.543,390,2.543,372,2.543,223,2.543,390,2.543,212,2.543,256
2.544,208,2.544,390,2.544,201,2.544,646,2.544,224,2.544,241,2.544,376,2.544,548,2.544,527,2.544,350
2.545,436,2.545,187,2.545,256,2.545,601,2.545,496,2.545,238,2.545,317,2.545,329,2.545,500,2.545,455
2.546,488,2.546,582,2.546,161,2.546,200,2.546,319,2.546,315,2.546,587,2.546,283,2.546,521,2.546,406
2.547,333,2.547,362,2.547,335,2.547,341,2.547,264,2.547,228,2.547,609,2.547,450,2.547,383,2.547,361
2.548,626,2.548,358,2.548,238,2.548,469,2.548,327,2.548,188,2.548,609,2.548,439,2.548,157,2.548,284
2.549,501,2.549,488,2.549,259,2.549,322,2.549,488,2.549,308,2.549,412,2.549,320,2.549,404,2.549,496
2.55,297,2.55,231,2.55,289,2.55,534,2.55,586,2.55,156,2.55,323,2.55,143,2.55,357,2.55,407
2.551,399,2.551,437,2.551,580,2.551,259,2.551,202,2.551,440,2.551,129,2.551,365,2.551,333,2.551,492
2.552,240,2.552,313,2.552,431,2.552,307,2.552,387,2.552,364,2.552,130,2.552,509,2.552,450,2.552,360
2.553,747,2.553,349,2.553,344,2.553,637,2.553,293,2.553,333,2.553,215,2.553,584,2.553,214,2.553,604
2.554,379,2.554,409,2.554,416,2.554,383,2.554,311,2.554,517,2.554,311,2.554,423,2.554,354,2.554,323
2.555,506,2.555,179,2.555,178,2.555,268,2.555,490,2.555,381,2.555,432,2.555,408,2.555,596,2.555,313
2.556,662,2.556,441,2.556,363,2.556,460,2.556,533,2.556,446,2.556,409,2.556,640,2.556,219,2.556,502
2.557,285,2.557,406,2.557,138,2.557,547,2.557,459,2.557,429,2.557,300,2.557,437,2.557,183,2.557,515
2.558,310,2.558,370,2.558,348,2.558,371,2.558,256,2.558,326,2.558,672,2.558,262,2.558,268,2.558,285
2.559,545,2.559,460,2.559,467,2.559,578,2.559,392,2.559,270,2.559,147,2.559,232,2.559,219,2.559,349
2.56,342,2.56,381,2.56,262,2.56,201,2.56,681,2.56,383,2.56,371,2.56,394,2.56,222,2.56,295
2.561,398,2.561,419,2.561,421,2.561,469,2.561,167,2.561,292,2.561,262,2.561,389,2.561,454,2.561,173
2.562,300,2.562,406,2.562,520,2.562,204,2.562,273,2.562,307,2.562,113,2.562,545,2.562,143,2.562,159
2.563,407,2.563,386,2.563,316,2.563,281,2.563,436,2.563,304,2.563,502,2.563,363,2.563,603,2.563,328
2.564,318,2.564,471,2.564,179,2.564,317,2.564,541,2.564,491,2.564,524,2.564,379,2.564,256,2.564,135
2.565,267,2.565,399,2.565,217,2.565,296,2.565,254,2.565,521,2.565,736,2.565,470,2.565,389,2.565,369
2.566,452,2.566,277,2.566,343,2.566,339,2.566,315,2.566,259,2.566,336,2.566,314,2.566,280,2.566,219
2.567,536,2.567,511,2.567,316,2.567,398,2.567,335,2.567,222,2.567,182,2.567,358,2.567,475,2.567,356
2.568,274,2.568,396,2.568,680,2.568,227,2.568,511,2.568,319,2.568,231,2.568,491,2.568,333,2.568,196
2.569,346,2.569,195,2.569,485,2.569,512,2.569,588,2.569,277,2.569,406,2.569,173,2.569,310,2.569,265
2.57,277,2.57,369,2.57,404,2.57,428,2.57,487,2.57,294,2.57,354,2.57,297,2.57,426,2.57,467
2.571,299,2.571,175,2.571,256,2.571,422,2.571,605,2.571,326,2.571,547,2.571,322,2.571,349,2.571,455
2.572,338,2.572,283,2.572,157,2.572,283,2.572,305,2.572,89,2.572,302,2.572,351,2.572,289,2.572,419
2.573,395,2.573,256,2.573,695,2.573,642,2.573,401,2.573,328,2.573,127,2.573,299,2.573,603,2.573,223
2.574,273,2.574,437,2.574,257,2.574,596,2.574,137,2.574,221,2.574,411,2.574,725,2.574,451,2.574,144
2.575,423,2.575,475,2.575,352,2.575,446,2.575,436,2.575,250,2.575,413,2.575,277,2.575,306,2.575,535
2.576,382,2.576,506,2.576,274,2.576,296,2.576,382,2.576,500,2.576,332,2.576,228,2.576,449,2.576,214
2.577,362,2.577,432,2.577,289,2.577,472,2.577,520,2.577,232,2.577,143,2.577,366,2.577,445,2.577,340
2.578,194,2.578,256,2.578,469,2.578,429,2.578,333,2.578,261,2.578,274,2.578,221,2.578,409,2.578,502
2.579,336,2.579,274,2.579,194,2.579,258,2.579,167,2.579,275,2.579,518,2.579,387,2.579,506,2.579,214
2.58,563,2.58,190,2.58,296,2.58,385,2.58,475,2.58,504,2.58,217,2.58,444,2.58,210,2.58,365
2.581,291,2.581,522,2.581,330,2.581,496,2.581,52,2.581,614,2.581,605,2.581,191,2.581,365,2.581,520
2.582,262,2.582,404,2.582,177,2.582,187,2.582,303,2.582,400,2.582,440,2.582,255,2.582,195,2.582,534
2.583,564,2.583,454,2.583,137,2.583,281,2.583,349,2.583,477,2.583,306,2.583,573,2.583,345,2.583,344
2.584,381,2.584,208,2.584,147,2.584,374,2.584,441,2.584,381,2.584,104,2.584,544,2.584,453,2.584,403
2.585,625,2.585,199,2.585,463,2.585,678,2.585,175,2.585,117,2.585,301,2.585,553,2.585,322,2.585,256
2.586,266,2.586,427,2.586,418,2.586,486,2.586,316,2.586,480,2.586,279,2.586,347,2.586,318,2.586,188
2.587,337,2.587,353,2.587,204,2.587,351,2.587,323,2.587,260,2.587,164,2.587,512,2.587,223,2.587,183
2.588,387,2.588,248,2.588,260,2.588,302,2.588,694,2.588,251,2.588,451,2.588,303,2.588,496,2.588,588
2.589,600,2.589,277,2.589,356,2.589,442,2.589,596,2.589,333,2.589,146,2.589,618,2.589,420,2.589,221
2.59,460,2.59,477,2.59,312,2.59,405,2.59,448,2.59,522,2.59,453,2.59,193,2.59,227,2.59,337
2.591,496,2.591,345,2.591,227,2.591,424,2.591,268,2.591,546,2.591,275,2.591,398,2.591,364,2.591,589
2.592,462,2.592,515,2.592,499,2.592,437,2.592,273,2.592,335,2.592,564,2.592,293,2.592,187,2.592,320
2.593,330,2.593,442,2.593,519,2.593,265,2.593,271,2.593,380,2.593,423,2.593,470,2.593,373,2.593,531
2.594,313,2.594,292,2.594,221,2.594,270,2.594,524,2.594,271,2.594,182,2.594,347,2.594,169,2.594,378
2.595,505,2.595,395,2.595,225,2.595,532,2.595,438,2.595,108,2.595,358,2.595,157,2.595,251,2.595,336
2.596,470,2.596,470,2.596,232,2.596,336,2.596,355,2.596,215,2.596,364,2.596,289,2.596,190,2.596,388
2.597,382,2.597,458,2.597,432,2.597,168,2.597,417,2.597,482,2.597,472,2.597,279,2.597,242,2.597,337
2.598,404,2.598,588,2.598,302,2.598,473,2.598,140,2.598,552,2.598,236,2.598,314,2.598,349,2.598,377
2.599,496,2.599,227,2.599,366,2.599,549,2.599,463,2.599,380,2.599,577,2.599,396,2.599,324,2.599,475
2.6,598,2.6,287,2.6,416,2.6,351,2.6,312,2.6,501,2.6,412,2.6,272,2.6,317,2.6,233
2.601,545,2.601,212,2.601,493,2.601,372,2.601,385,2.601,378,2.601,142,2.601,268,2.601,243,2.601,303
2.602,358,2.602,442,2.602,261,2.602,566,2.602,234,2.602,218,2.602,476,2.602,383,2.602,390,2.602,585
2.603,251,2.603,577,2.603,134,2.603,251,2.603,337,2.603,299,2.603,460,2.603,301,2.603,497,2.603,356
2.604,425,2.604,469,2.604,385,2.604,210,2.604,485,2.604,415,2.604,347,2.604,190,2.604,244,2.604,484
2.605,483,2.605,518,2.605,420,2.605,297,2.605,472,2.605,454,2.605,270,2.605,82,2.605,416,2.605,478
2.606,504,2.606,561,2.606,631,2.606,314,2.606,234,2.606,125,2.606,482,2.606,392,2.606,391,2.606,394
2.607,180,2.607,360,2.607,247,2.607,206,2.607,403,2.607,617,2.607,344,2.607,147,2.607,436,2.607,249
2.608,353,2.608,340,2.608,561,2.608,573,2.608,161,2.608,438,2.608,320,2.608,278,2.608,258,2.608,463
2.609,330,2.609,275,2.609,388,2.609,272,2.609,596,2.609,451,2.609,301,2.609,321,2.609,308,2.609,656
2.61,378,2.61,320,2.61,249,2.61,679,2.61,651,2.61,203,2.61,366,2.61,379,2.61,126,2.61,316
2.611,269,2.611,512,2.611,525,2.611,292,2.611,486,2.611,346,2.611,389,2.611,449,2.611,589,2.611,134
2.612,511,2.612,124,2.612,399,2.612,245,2.612,481,2.612,197,2.612,286,2.612,597,2.612,360,2.612,251
2.613,515,2.613,350,2.613,325,2.613,253,2.613,100,2.613,432,2.613,284,2.613,199,2.613,264,2.613,442
2.614,291,2.614,432,2.614,274,2.614,586,2.614,296,2.614,368,2.614,504,2.614,258,2.614,394,2.614,171
2.615,380,2.615,225,2.615,651,2.615,565,2.615,639,2.615,348,2.615,464,2.615,401,2.615,428,2.615,322
2.616,352,2.616,450,2.616,290,2.616,273,2.616,460,2.616,586,2.616,339,2.616,328,2.616,580,2.616,234
2.617,657,2.617,693,2.617,473,2.617,627,2.617,350,2.617,533,2.617,268,2.617,561,2.617,190,2.617,215
2.618,330,2.618,242,2.618,166,2.618,407,2.618,249,2.618,250,2.618,221,2.618,455,2.618,228,2.618,180
2.619,352,2.619,367,2.619,495,2.619,602,2.619,399,2.619,282,2.619,345,2.619,422,2.619,414,2.619,404
2.62,240,2.62,261,2.62,533,2.62,351,2.62,342,2.62,558,2.62,336,2.62,304,2.62,255,2.62,195
2.621,332,2.621,235,2.621,204,2.621,389,2.621,311,2.621,251,2.621,447,2.621,399,2.621,254,2.621,419
2.622,480,2.622,152,2.622,372,2.622,382,2.622,585,2.622,261,2.622,252,2.622,334,2.622,336,2.622,286
2.623,404,2.623,412,2.623,292,2.623,546,2.623,545,2.623,321,2.623,368,2.623,325,2.623,323,2.623,260
2.624,249,2.624,356,2.624,414,2.624,510,2.624,315,2.624,463,2.624,391,2.624,227,2.624,537,2.624,368
2.625,224,2.625,265,2.625,283,2.625,785,2.625,525,2.625,561,2.625,250,2.625,469,2.625,536,2.625,394
2.626,298,2.626,361,2.626,288,2.626,535,2.626,302,2.626,289,2.626,383,2.626,467,2.626,137,2.626,607
2.627,390,2.627,401,2.627,524,2.627,478,2.627,455,2.627,402,2.627,194,2.627,388,2.627,292,2.627,421
2.628,291,2.628,461,2.628,375,2.628,750,2.628,284,2.628,403,2.628,1061,2.628,101,2.628,545,2.628,203
2.629,260,2.629,315,2.629,204,2.629,386,2.629,196,2.629,437,2.629,293,2.629,401,2.629,311,2.629,335
2.63,733,2.63,478,2.63,286,2.63,426,2.63,202,2.63,424,2.63,203,2.63,337,2.63,385,2.63,307
2.631,201,2.631,413,2.631,391,2.631,280,2.631,380,2.631,523,2.631,414,2.631,164,2.631,331,2.631,398
2.632,270,2.632,540,2.632,269,2.632,292,2.632,868,2.632,306,2.632,234,2.632,158,2.632,345,2.632,434
2.633,610,2.633,409,2.633,478,2.633,231,2.633,424,2.633,477,2.633,419,2.633,562,2.633,398,2.633,639
2.634,427,2.634,317,2.634,242,2.634,254,2.634,296,2.634,318,2.634,80,2.634,572,2.634,227,2.634,792
2.635,591,2.635,208,2.635,311,2.635,396,2.635,709,2.635,401,2.635,221,2.635,297,2.635,737,2.635,227
2.636,402,2.636,451,2.636,411,2.636,312,2.636,504,2.636,396,2.636,243,2.636,311,2.636,407,2.636,405
2.637,286,2.637,336,2.637,509,2.637,277,2.637,487,2.637,265,2.637,393,2.637,487,2.637,319,2.637,209
2.638,371,2.638,259,2.638,254,2.638,511,2.638,262,2.638,496,2.638,316,2.638,588,2.638,266,2.638,189
2.639,441,2.639,478,2.639,320,2.639,220,2.639,498,2.639,599,2.639,280,2.639,597,2.639,468,2.639,430
2.64,452,2.64,639,2.64,320,2.64,424,2.64,400,2.64,278,2.64,201,2.64,381,2.64,359,2.64,190
